Id,Date,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,S%,ixG,iCF,iFF,iSCF,iHDCF,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
8475810,2023-10-26,2023-10-26 COL at PIT,PIT,15.366666666667,14,23,37.84,9,22,29.03,7,14,33.33,2,0,100.0,0.43,1.47,22.64,6,14,30.0,2,0,100.0,0,7,0.0,0,0,,6,7,46.15,2,0,100.0,10,10,50.0,0,0,,28.57,100.0,1.286,5,2,1,11,83.33,6,5,5,54.55,0,1,0,1,1,50.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
8475810,2023-10-28,2023-10-28 OTT at PIT,PIT,16.166666666667,30,10,75.0,24,10,70.59,21,7,75.0,2,2,50.0,2.62,0.63,80.65,18,7,72.0,1,2,33.33,9,2,81.82,1,1,50.0,9,5,64.29,0,1,0.0,11,4,73.33,1,0,100.0,9.52,71.43,0.81,4,4,0,14,100.0,8,7,2,80.0,0,1,1,0,1,50.0,6,0.0,1.27,8,8,7,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
8475810,2023-10-30,2023-10-30 ANA at PIT,PIT,14.833333333333002,25,19,56.82,19,13,59.38,10,9,52.63,0,1,0.0,1.53,0.96,61.31,16,11,59.26,0,1,0.0,6,8,42.86,0,1,0.0,10,3,76.92,0,0,,13,9,59.09,0,0,,0.0,88.89,0.889,1,4,3,8,25.0,6,5,5,54.55,0,0,0,0,0,,3,0.0,0.6,11,8,8,3,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0.0
8475810,2023-11-04,2023-11-04 PIT at S.J,PIT,13.566666666666999,18,13,58.06,13,10,56.52,13,8,61.9,5,0,100.0,1.48,1.16,56.12,11,7,61.11,5,0,100.0,9,4,69.23,5,0,100.0,2,3,40.0,0,0,,5,7,41.67,0,0,,38.46,100.0,1.385,3,4,0,9,100.0,3,10,3,50.0,1,3,1,2,4,80.0,4,25.0,0.27,4,4,3,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0.0
8475810,2023-11-07,2023-11-07 PIT at ANA,PIT,15.733333333333,16,10,61.54,13,7,65.0,10,4,71.43,0,0,,1.21,0.34,78.03,6,1,85.71,0,0,,5,1,83.33,0,0,,1,0,100.0,0,0,,12,13,48.0,0,0,,0.0,100.0,1.0,3,5,3,11,50.0,4,7,6,40.0,0,0,0,0,0,,1,0.0,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0
8475810,2023-11-09,2023-11-09 PIT at L.A,PIT,15.333333333333002,17,22,43.59,17,15,53.13,10,14,41.67,1,1,50.0,1.25,1.46,46.23,7,14,33.33,1,1,50.0,5,4,55.56,1,1,50.0,2,10,16.67,0,0,,13,8,61.9,0,0,,10.0,92.86,1.0290000000000001,5,3,0,16,100.0,6,4,3,66.67,0,0,0,0,0,0.0,3,0.0,0.28,4,4,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0
8475810,2023-11-11,2023-11-11 BUF at PIT,PIT,15.333333333333002,22,15,59.46,16,12,57.14,10,8,55.56,0,0,,0.86,0.48,64.35,12,6,66.67,0,0,,4,3,57.14,0,0,,8,3,72.73,0,0,,15,6,71.43,0,0,,0.0,100.0,1.0,4,3,0,10,100.0,10,5,3,76.92,0,0,0,0,0,,4,0.0,0.22,5,5,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0
8475191,2023-10-10,2023-10-10 CHI at PIT,PIT,13.133333333333,18,10,64.29,15,7,68.18,12,6,66.67,1,0,100.0,0.85,0.36,70.49,8,6,57.14,1,0,100.0,4,3,57.14,1,0,100.0,4,3,57.14,0,0,,10,5,66.67,0,0,,8.33,100.0,1.083,2,5,0,11,100.0,5,8,2,71.43,0,0,0,0,0,0.0,4,0.0,0.35,6,6,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
8475191,2023-10-13,2023-10-13 PIT at WSH,PIT,11.933333333333001,22,8,73.33,18,5,78.26,14,4,77.78,2,0,100.0,1.29,0.22,85.39,12,4,75.0,1,0,100.0,7,1,87.5,1,0,100.0,5,3,62.5,0,0,,12,5,70.59,1,0,100.0,14.29,100.0,1.143,5,0,0,13,100.0,9,1,1,90.0,1,0,0,0,1,50.0,6,16.67,0.66,6,6,5,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0
8475191,2023-10-14,2023-10-14 CGY at PIT,PIT,12.416666666666998,10,18,35.71,9,13,40.91,7,8,46.67,2,0,100.0,0.48,0.68,41.69,6,12,33.33,2,0,100.0,2,2,50.0,0,0,,4,10,28.57,2,0,100.0,6,7,46.15,0,0,,28.57,100.0,1.286,1,4,1,11,50.0,4,7,2,66.67,1,1,1,0,2,100.0,1,100.0,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8475191,2023-10-18,2023-10-18 PIT at DET,PIT,13.416666666666998,13,13,50.0,8,10,44.44,6,9,40.0,1,2,33.33,0.43,0.67,39.18,5,6,45.45,0,1,0.0,1,5,16.67,0,1,0.0,4,1,80.0,0,0,,10,5,66.67,1,1,50.0,16.67,77.78,0.9440000000000001,7,1,1,10,87.5,8,4,2,80.0,0,1,1,0,1,100.0,0,0.0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8475191,2023-10-21,2023-10-21 PIT at STL,PIT,13.233333333333,20,7,74.07,12,6,66.67,6,2,75.0,0,1,0.0,0.42,0.27,61.36,7,3,70.0,0,1,0.0,2,1,66.67,0,1,0.0,5,2,71.43,0,0,,13,4,76.47,0,0,,0.0,50.0,0.5,2,1,0,14,100.0,4,2,0,100.0,0,0,0,0,0,,1,0.0,0.15,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
8475191,2023-10-24,2023-10-24 DAL at PIT,PIT,13.483333333333,21,14,60.0,13,12,52.0,8,8,50.0,0,2,0.0,0.74,0.85,46.41,10,8,55.56,0,2,0.0,3,4,42.86,0,2,0.0,7,4,63.64,0,0,,10,6,62.5,0,0,,0.0,75.0,0.75,3,2,1,11,75.0,5,4,2,71.43,0,0,0,0,0,,1,0.0,0.1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0
8475191,2023-10-26,2023-10-26 COL at PIT,PIT,11.883333333333,6,8,42.86,5,5,50.0,4,4,50.0,2,0,100.0,0.25,0.22,53.52,5,2,71.43,2,0,100.0,0,1,0.0,0,0,,5,1,83.33,2,0,100.0,4,6,40.0,0,0,,50.0,100.0,1.5,5,1,0,12,100.0,6,4,5,54.55,2,0,0,0,2,100.0,3,66.67,0.15,3,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.0
8475191,2023-10-28,2023-10-28 OTT at PIT,PIT,12.9,13,10,56.52,6,6,50.0,3,5,37.5,0,1,0.0,0.23,0.49,31.92,8,5,61.54,0,1,0.0,1,3,25.0,0,1,0.0,7,2,77.78,0,0,,6,5,54.55,0,0,,0.0,80.0,0.8,7,6,0,8,100.0,9,7,1,90.0,0,0,0,0,0,,0,0.0,0.06,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0
8475191,2023-10-30,2023-10-30 ANA at PIT,PIT,10.433333333333,13,8,61.9,10,6,62.5,7,5,58.33,0,1,0.0,0.9,0.29,75.35,8,3,72.73,0,1,0.0,5,2,71.43,0,1,0.0,3,1,75.0,0,0,,8,3,72.73,0,0,,0.0,80.0,0.8,2,1,0,12,100.0,4,2,0,100.0,0,0,0,0,0,,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8475191,2023-11-04,2023-11-04 PIT at S.J,PIT,10.9,15,10,60.0,12,9,57.14,8,6,57.14,2,0,100.0,0.89,0.4,68.78,10,5,66.67,2,0,100.0,6,2,75.0,2,0,100.0,4,3,57.14,0,0,,8,4,66.67,0,0,,25.0,100.0,1.25,3,2,0,10,100.0,6,4,1,85.71,1,1,1,0,2,100.0,2,50.0,0.34,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0
8475191,2023-11-07,2023-11-07 PIT at ANA,PIT,14.833333333333002,17,13,56.67,10,10,50.0,8,10,44.44,0,0,,0.31,0.33,48.86,5,4,55.56,0,0,,1,1,50.0,0,0,,4,3,57.14,0,0,,11,8,57.89,0,0,,0.0,100.0,1.0,2,4,0,15,100.0,4,10,3,57.14,0,0,0,0,0,,0,0.0,0.05,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0
8475191,2023-11-09,2023-11-09 PIT at L.A,PIT,14.8,10,12,45.45,5,11,31.25,2,5,28.57,0,0,,0.22,0.33,39.29,3,5,37.5,0,0,,1,2,33.33,0,0,,2,3,40.0,0,0,,13,8,61.9,0,0,,0.0,100.0,1.0,4,4,1,9,80.0,9,4,3,75.0,0,0,0,0,0,,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
8475191,2023-11-11,2023-11-11 BUF at PIT,PIT,12.066666666666999,14,9,60.87,10,8,55.56,6,8,42.86,0,0,,0.7,0.34,67.67,7,3,70.0,0,0,,2,2,50.0,0,0,,5,1,83.33,0,0,,9,7,56.25,0,0,,0.0,100.0,1.0,2,0,0,14,100.0,4,0,2,66.67,0,0,0,0,0,,2,0.0,0.15,4,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0
8477930,2023-10-10,2023-10-10 SEA at VGK,SEA,4.4,4,2,66.67,1,1,50.0,0,1,0.0,0,1,0.0,0.08,0.16,32.0,2,1,66.67,0,1,0.0,0,1,0.0,0,1,0.0,2,0,100.0,0,0,,0,1,0.0,0,0,,,0.0,,0,1,1,4,0.0,0,1,2,0.0,0,0,0,0,0,,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,100.0
8477930,2023-10-12,2023-10-12 SEA at NSH,SEA,4.9333333333333,7,3,70.0,7,1,87.5,4,1,80.0,0,0,,0.25,0.08,76.27,2,1,66.67,0,0,,1,1,50.0,0,0,,1,0,100.0,0,0,,5,1,83.33,0,0,,0.0,100.0,1.0,0,2,0,6,,0,2,0,,0,0,0,0,0,,0,0.0,0.04,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0
8477930,2023-10-14,2023-10-14 SEA at STL,SEA,8.1666666666667,14,6,70.0,9,5,64.29,9,2,81.82,0,0,,0.58,0.47,55.11,9,3,75.0,0,0,,5,2,71.43,0,0,,4,1,80.0,0,0,,6,4,60.0,0,0,,0.0,100.0,1.0,0,0,1,11,0.0,1,0,3,25.0,0,0,0,0,0,,2,0.0,0.24,3,2,3,2,1,0,0,0,0,0,0,0,1,1,0,0,2,2,50.0
8477930,2023-10-17,2023-10-17 COL at SEA,SEA,5.0833333333333,8,4,66.67,6,3,66.67,4,3,57.14,1,0,100.0,0.46,0.03,93.62,2,0,100.0,0,0,,2,0,100.0,0,0,,0,0,,0,0,,6,2,75.0,1,0,100.0,25.0,100.0,1.25,0,1,0,7,,0,2,1,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,100.0
8477930,2023-10-19,2023-10-19 CAR at SEA,SEA,9.55,10,12,45.45,8,7,53.33,8,7,53.33,0,0,,0.36,0.33,52.04,4,1,80.0,0,0,,0,1,0.0,0,0,,4,0,100.0,0,0,,4,8,33.33,0,0,,0.0,100.0,1.0,0,2,3,10,0.0,3,2,3,50.0,0,0,0,0,0,,3,0.0,0.14,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,50.0
8477930,2023-10-21,2023-10-21 NYR at SEA,SEA,8.8333333333333,7,6,53.85,5,5,50.0,2,4,33.33,0,0,,0.23,0.25,48.15,1,2,33.33,0,0,,0,0,,0,0,,1,2,33.33,0,0,,5,6,45.45,0,0,,0.0,100.0,1.0,0,3,0,9,,1,4,1,50.0,0,0,0,0,0,,1,0.0,0.11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0.0
8477930,2023-10-24,2023-10-24 SEA at DET,SEA,4.2,9,6,60.0,5,4,55.56,1,3,25.0,0,0,,0.41,0.44,48.63,6,3,66.67,0,0,,3,2,60.0,0,0,,3,1,75.0,0,0,,5,3,62.5,0,0,,0.0,100.0,1.0,1,1,1,4,50.0,2,2,1,66.67,0,0,0,0,0,,0,0.0,0.07,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,50.0
8477930,2023-10-26,2023-10-26 SEA at CAR,SEA,6.3333333333333,6,5,54.55,5,3,62.5,3,2,60.0,0,1,0.0,0.31,0.48,39.43,3,2,60.0,0,1,0.0,0,1,0.0,0,1,0.0,3,1,75.0,0,0,,3,3,50.0,0,0,,0.0,50.0,0.5,0,1,1,8,0.0,1,3,3,25.0,0,0,0,0,0,,0,0.0,0.04,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,57.14
8477930,2023-10-28,2023-10-28 SEA at FLA,SEA,10.333333333333,3,9,25.0,2,7,22.22,2,6,25.0,0,0,,0.13,0.31,29.17,3,2,60.0,0,0,,0,1,0.0,0,0,,3,1,75.0,0,0,,0,9,0.0,0,0,,0.0,100.0,1.0,1,2,2,7,33.33,1,3,6,14.29,0,0,0,0,0,,1,0.0,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,50.0
8477930,2023-10-30,2023-10-30 SEA at T.B,SEA,9.2833333333333,6,5,54.55,5,4,55.56,2,3,40.0,0,0,,0.53,0.22,71.04,4,4,50.0,0,0,,0,2,0.0,0,0,,4,2,66.67,0,0,,2,5,28.57,0,0,,0.0,100.0,1.0,0,1,8,7,0.0,0,1,9,0.0,0,0,0,0,0,,0,0.0,0.09,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,50.0
8477930,2023-11-02,2023-11-02 NSH at SEA,SEA,5.1833333333333,4,3,57.14,2,2,50.0,2,0,100.0,0,0,,0.07,0.11,40.0,2,1,66.67,0,0,,0,1,0.0,0,0,,2,0,100.0,0,0,,3,2,60.0,0,0,,0.0,,,2,0,0,7,100.0,3,0,0,100.0,0,0,0,0,0,,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33
8477930,2023-11-04,2023-11-04 CGY at SEA,SEA,5.7833333333333,6,4,60.0,5,3,62.5,4,3,57.14,0,1,0.0,0.18,0.41,31.14,2,2,50.0,0,1,0.0,1,2,33.33,0,1,0.0,1,0,100.0,0,0,,4,1,80.0,0,0,,0.0,66.67,0.667,1,2,0,7,100.0,2,2,0,100.0,0,0,0,0,0,,1,0.0,0.01,2,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,2,2,50.0
8477930,2023-11-07,2023-11-07 SEA at ARI,SEA,4.4666666666667005,2,8,20.0,1,5,16.67,1,3,25.0,0,1,0.0,0.03,0.13,17.03,2,4,33.33,0,1,0.0,0,0,,0,0,,2,4,33.33,0,1,0.0,0,4,0.0,0,0,,0.0,66.67,0.667,0,0,0,6,,0,1,0,,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0.0
8482665,2023-10-10,2023-10-10 SEA at VGK,SEA,11.333333333333002,19,9,67.86,13,8,61.9,13,6,68.42,1,1,50.0,1.18,0.53,68.94,10,7,58.82,1,1,50.0,5,2,71.43,1,0,100.0,5,5,50.0,0,1,0.0,10,4,71.43,0,0,,7.69,83.33,0.91,3,3,1,8,75.0,3,4,2,60.0,0,0,0,0,0,0.0,2,0.0,0.39,3,2,3,1,1,0,0,0,0,0,0,0,1,0,2,0,1,7,12.5
8482665,2023-10-12,2023-10-12 SEA at NSH,SEA,15.283333333333001,11,19,36.67,6,15,28.57,4,8,33.33,0,0,,0.49,0.8,37.87,2,7,22.22,0,0,,2,4,33.33,0,0,,0,3,0.0,0,0,,8,11,42.11,0,0,,0.0,100.0,1.0,3,1,2,8,60.0,5,2,2,71.43,0,0,0,0,0,,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,2,5,28.57
8482665,2023-10-14,2023-10-14 SEA at STL,SEA,14.7,22,15,59.46,17,11,60.71,12,8,60.0,0,1,0.0,0.55,0.48,53.19,7,8,46.67,0,1,0.0,2,2,50.0,0,0,,5,6,45.45,0,1,0.0,18,10,64.29,0,0,,0.0,87.5,0.875,4,3,4,9,50.0,9,3,8,52.94,0,0,0,0,0,,2,0.0,0.05,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,9,9,50.0
8482665,2023-10-17,2023-10-17 COL at SEA,SEA,14.833333333333002,12,17,41.38,7,15,31.82,5,11,31.25,0,1,0.0,0.55,0.98,35.86,8,8,50.0,0,1,0.0,2,5,28.57,0,1,0.0,6,3,66.67,0,0,,8,12,40.0,0,0,,0.0,90.91,0.909,6,1,2,10,75.0,8,3,3,72.73,0,0,0,0,0,,1,0.0,0.08,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,5,54.55
8482665,2023-10-19,2023-10-19 CAR at SEA,SEA,13.483333333333,13,20,39.39,8,18,30.77,7,13,35.0,1,1,50.0,0.64,1.43,31.06,5,10,33.33,1,1,50.0,3,3,50.0,1,1,50.0,2,7,22.22,0,0,,9,11,45.0,0,0,,14.29,92.31,1.0659999999999998,2,6,2,8,50.0,7,8,3,70.0,0,1,1,0,1,100.0,1,0.0,0.05,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,9,8,52.94
8482665,2023-10-21,2023-10-21 NYR at SEA,SEA,16.833333333333,8,18,30.77,5,16,23.81,3,11,21.43,0,3,0.0,0.17,1.06,14.04,1,6,14.29,0,3,0.0,0,2,0.0,0,2,0.0,1,4,20.0,0,1,0.0,10,16,38.46,0,0,,0.0,72.73,0.727,2,2,2,14,50.0,5,4,11,31.25,0,0,0,0,0,,2,0.0,0.09,2,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,10,10,50.0
8482665,2023-10-24,2023-10-24 SEA at DET,SEA,15.033333333333001,24,6,80.0,19,4,82.61,14,2,87.5,0,0,,0.95,0.16,85.92,11,2,84.62,0,0,,2,0,100.0,0,0,,9,2,81.82,0,0,,12,5,70.59,0,0,,0.0,100.0,1.0,4,3,2,12,66.67,4,5,3,57.14,0,0,0,0,0,,2,0.0,0.18,5,4,2,0,1,2,1,1,0,0,1,0,1,0,4,0,2,9,18.18
8482665,2023-10-26,2023-10-26 SEA at CAR,SEA,15.383333333333,11,20,35.48,6,16,27.27,5,11,31.25,0,1,0.0,0.46,1.11,29.31,6,7,46.15,0,1,0.0,1,5,16.67,0,1,0.0,5,2,71.43,0,0,,6,17,26.09,0,0,,0.0,90.91,0.909,4,2,4,11,50.0,9,3,9,50.0,0,0,0,0,0,,0,0.0,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,9,11,45.0
8482665,2023-10-28,2023-10-28 SEA at FLA,SEA,17.3,14,20,41.18,11,15,42.31,7,8,46.67,0,2,0.0,0.98,0.58,62.81,7,8,46.67,0,2,0.0,3,4,42.86,0,2,0.0,4,4,50.0,0,0,,8,18,30.77,0,0,,0.0,75.0,0.75,3,5,2,13,60.0,4,6,10,28.57,0,0,0,0,0,,1,0.0,0.12,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,8,10,44.44
8482665,2023-10-30,2023-10-30 SEA at T.B,SEA,13.2,13,15,46.43,12,13,48.0,7,11,38.89,0,0,,0.6,0.7,46.37,5,7,41.67,0,0,,3,4,42.86,0,0,,2,3,40.0,0,0,,9,8,52.94,0,0,,0.0,100.0,1.0,3,3,1,9,75.0,4,3,1,80.0,0,0,0,0,0,,2,0.0,0.04,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,16.67
8482665,2023-11-02,2023-11-02 NSH at SEA,SEA,10.6,13,6,68.42,10,6,62.5,9,6,60.0,1,0,100.0,0.36,0.33,52.64,5,3,62.5,0,0,,1,1,50.0,0,0,,4,2,66.67,0,0,,10,4,71.43,1,0,100.0,11.11,100.0,1.111,3,4,0,8,100.0,6,4,2,75.0,0,0,0,0,0,0.0,2,0.0,0.07,2,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,5,50.0
8482665,2023-11-04,2023-11-04 CGY at SEA,SEA,14.766666666667,12,15,44.44,7,12,36.84,3,8,27.27,0,1,0.0,0.5,0.38,57.04,7,6,53.85,0,1,0.0,2,2,50.0,0,0,,5,4,55.56,0,1,0.0,5,7,41.67,0,0,,0.0,87.5,0.875,2,4,1,10,66.67,4,7,1,80.0,0,0,0,0,0,,0,0.0,0.34,3,2,3,1,1,0,0,0,0,0,1,0,3,0,3,1,7,2,77.78
8482665,2023-11-07,2023-11-07 SEA at ARI,SEA,15.066666666666999,20,12,62.5,13,10,56.52,8,6,57.14,1,0,100.0,0.85,0.98,46.64,12,6,66.67,0,0,,5,4,55.56,0,0,,7,2,77.78,0,0,,13,8,61.9,1,0,100.0,12.5,100.0,1.125,5,4,3,8,62.5,6,5,6,50.0,0,1,1,0,1,100.0,1,0.0,0.17,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,11,6,64.71
8482665,2023-11-09,2023-11-09 SEA at COL,SEA,14.05,15,11,57.69,10,9,52.63,3,8,27.27,0,1,0.0,0.39,0.25,61.04,3,3,50.0,0,1,0.0,1,1,50.0,0,1,0.0,2,2,50.0,0,0,,11,10,52.38,0,0,,0.0,87.5,0.875,4,2,1,10,80.0,6,2,6,50.0,0,0,0,0,0,,0,0.0,0.14,4,3,1,1,0,0,0,0,0,0,0,1,1,1,2,0,7,5,58.33
8477416,2023-10-10,2023-10-10 SEA at VGK,SEA,11.416666666666998,12,14,46.15,9,12,42.86,4,11,26.67,0,0,,0.59,0.93,38.79,7,6,53.85,0,0,,2,5,28.57,0,0,,5,1,83.33,0,0,,5,7,41.67,0,0,,0.0,100.0,1.0,1,4,0,9,100.0,2,5,1,66.67,0,0,0,0,0,,1,0.0,0.02,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
8477416,2023-10-12,2023-10-12 SEA at NSH,SEA,10.666666666667,9,12,42.86,5,8,38.46,4,6,40.0,0,0,,0.24,0.31,43.58,3,5,37.5,0,0,,0,1,0.0,0,0,,3,4,42.86,0,0,,7,5,58.33,0,0,,0.0,100.0,1.0,2,3,2,5,50.0,4,4,4,50.0,0,0,0,0,0,,2,0.0,0.14,5,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.0
8477416,2023-10-14,2023-10-14 SEA at STL,SEA,12.316666666666999,14,11,56.0,9,9,50.0,5,5,50.0,0,0,,0.65,0.38,63.45,8,4,66.67,0,0,,4,0,100.0,0,0,,4,4,50.0,0,0,,5,8,38.46,0,0,,0.0,100.0,1.0,4,2,1,8,80.0,4,2,4,50.0,0,0,0,0,0,,0,0.0,0.2,5,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
8477416,2023-10-17,2023-10-17 COL at SEA,SEA,11.483333333333,9,12,42.86,5,9,35.71,3,4,42.86,0,0,,0.16,0.43,27.56,3,5,37.5,0,0,,0,2,0.0,0,0,,3,3,50.0,0,0,,8,9,47.06,0,0,,0.0,100.0,1.0,4,3,4,5,50.0,6,5,6,50.0,0,0,0,0,0,,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0
8477416,2023-10-19,2023-10-19 CAR at SEA,SEA,14.416666666666998,14,17,45.16,10,11,47.62,8,7,53.33,1,2,33.33,0.66,0.65,50.49,6,8,42.86,1,2,33.33,2,4,33.33,0,1,0.0,4,4,50.0,1,1,50.0,12,7,63.16,0,0,,12.5,71.43,0.8390000000000001,4,2,4,10,50.0,8,4,6,57.14,0,1,1,0,1,100.0,0,0.0,0.05,3,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0.0
8477416,2023-10-21,2023-10-21 NYR at SEA,SEA,14.6,12,9,57.14,10,9,52.63,10,4,71.43,0,0,,0.34,0.36,48.54,2,1,66.67,0,0,,0,0,,0,0,,2,1,66.67,0,0,,11,10,52.38,0,0,,0.0,100.0,1.0,4,6,1,8,80.0,6,6,2,75.0,0,0,0,0,0,,3,0.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0
8477416,2023-10-24,2023-10-24 SEA at DET,SEA,11.45,18,12,60.0,13,8,61.9,8,5,61.54,1,0,100.0,1.14,0.29,79.68,7,7,50.0,0,0,,5,1,83.33,0,0,,2,6,25.0,0,0,,9,4,69.23,1,0,100.0,12.5,100.0,1.125,3,5,1,6,75.0,3,6,2,60.0,0,1,0,1,1,100.0,3,0.0,0.14,4,3,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0
8477416,2023-10-26,2023-10-26 SEA at CAR,SEA,16.783333333333,10,29,25.64,9,22,29.03,9,15,37.5,2,0,100.0,0.64,0.76,45.59,6,7,46.15,2,0,100.0,3,4,42.86,1,0,100.0,3,3,50.0,1,0,100.0,4,32,11.11,0,0,,22.22,100.0,1.222,2,5,5,10,28.57,2,6,15,11.76,1,1,1,0,2,100.0,1,100.0,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0
8477416,2023-10-28,2023-10-28 SEA at FLA,SEA,15.833333333333002,20,20,50.0,18,15,54.55,10,12,45.45,0,0,,0.79,0.64,55.46,5,7,41.67,0,0,,4,2,66.67,0,0,,1,5,16.67,0,0,,13,14,48.15,0,0,,0.0,100.0,1.0,4,1,4,12,50.0,5,2,8,38.46,0,0,0,0,0,,2,0.0,0.14,4,3,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0.0
8477416,2023-10-30,2023-10-30 SEA at T.B,SEA,13.833333333333002,13,16,44.83,12,14,46.15,7,10,41.18,0,0,,0.6,0.71,45.91,5,8,38.46,0,0,,3,4,42.86,0,0,,2,4,33.33,0,0,,9,10,47.37,0,0,,0.0,100.0,1.0,3,3,3,9,50.0,4,3,3,57.14,0,0,0,0,0,,3,0.0,0.35,6,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
8477416,2023-11-02,2023-11-02 NSH at SEA,SEA,10.9,13,5,72.22,10,5,66.67,9,5,64.29,1,0,100.0,0.36,0.3,54.88,5,3,62.5,0,0,,1,1,50.0,0,0,,4,2,66.67,0,0,,10,3,76.92,1,0,100.0,11.11,100.0,1.111,3,4,1,8,75.0,6,4,2,75.0,0,0,0,0,0,0.0,2,0.0,0.22,4,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,50.0
